MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/5,5:14:00,7,681,509,89,36,47,106.65,15,10
2019/8/5,5:29:00,7,943,725,118,43,57,105.69,15,10
2019/8/5,5:44:00,7,1102,785,171,63,83,106.94,15,10
2019/8/5,5:59:00,7,1357,1012,186,71,88,106.36,15,10
2019/8/5,6:14:00,7,1658,1225,283,85,65,106.95,15,10
2019/8/5,6:29:00,7,2056,1498,367,110,81,104.01,15,10
2019/8/5,6:44:00,7,1865,1350,331,97,87,103.3,15,10
2019/8/5,6:59:00,7,2232,1620,378,139,95,100.96,15,10
2019/8/5,7:14:00,7,2203,1613,398,133,59,98.18,15,10
2019/8/5,7:29:00,7,2075,1526,357,133,59,89.82,15,10
2019/8/5,7:44:00,7,1899,1414,306,112,67,93.03,15,10
2019/8/5,7:59:00,7,2033,1549,281,118,85,94.85,15,10
2019/8/5,8:14:00,7,1955,1495,267,122,71,74.82,15,10
2019/8/5,8:29:00,7,1888,1420,268,111,89,69.17,15,10
2019/8/5,8:44:00,7,1786,1342,259,123,62,95.9,15,10
2019/8/5,8:59:00,7,1735,1287,237,123,88,100.64,15,10
2019/8/5,9:14:00,7,1742,1244,250,147,101,100.28,15,10
2019/8/5,9:29:00,7,1747,1224,267,152,104,99.54,15,10
2019/8/5,9:44:00,7,1657,1197,247,112,101,97.88,15,10
2019/8/5,9:59:00,7,1684,1189,258,125,112,98.64,15,10
2019/8/5,10:14:00,7,1750,1269,236,146,99,100.31,15,10
2019/8/5,10:29:00,7,1787,1258,249,173,107,99.65,15,10
2019/8/5,10:44:00,7,1850,1298,280,165,107,99.14,15,10
2019/8/5,10:59:00,7,1736,1212,270,148,106,97.41,15,10
2019/8/5,11:14:00,7,1674,1162,260,149,103,84.45,15,10
2019/8/5,11:29:00,7,1696,1194,239,155,108,72.2,15,10
2019/8/5,11:44:00,7,1694,1209,230,147,108,48.44,15,10
2019/8/5,11:59:00,7,1555,1077,226,163,89,41.58,15,10
2019/8/5,12:14:00,7,1581,1097,256,137,91,46.76,15,10
2019/8/5,12:29:00,7,1495,1043,231,136,85,64.31,15,10
2019/8/5,12:44:00,7,1627,1132,241,157,97,47.1,15,10
2019/8/5,12:59:00,7,1635,1110,256,140,129,46.98,15,10
2019/8/5,13:14:00,7,1421,925,254,149,93,30.95,15,10
2019/8/5,13:29:00,7,1594,1098,237,174,85,39.67,15,10
2019/8/5,13:44:00,7,1331,863,240,132,96,27.83,15,10
2019/8/5,13:59:00,7,1540,1009,257,171,103,36.43,15,10
2019/8/5,14:14:00,7,1394,927,224,146,97,31.14,15,10
2019/8/5,14:29:00,7,1307,804,227,156,120,30.32,15,10
2019/8/5,14:44:00,7,1431,922,232,170,107,36.62,15,10
2019/8/5,14:59:00,7,1395,918,220,152,105,34.84,15,10
2019/8/5,15:14:00,7,1209,745,225,138,101,24.72,15,10
2019/8/5,15:29:00,7,1430,914,266,148,102,30.06,15,10
2019/8/5,15:44:00,7,1420,920,274,130,96,29.54,15,10
2019/8/5,15:59:00,7,1344,860,255,133,96,29.39,15,10
2019/8/5,16:14:00,7,1458,944,298,116,100,29.74,15,10
2019/8/5,16:29:00,7,1519,1044,262,114,99,33.47,15,10
2019/8/5,16:44:00,7,1414,1010,223,105,76,26.66,15,10
2019/8/5,16:59:00,7,1527,1102,251,99,75,50.02,15,10
2019/8/5,17:14:00,7,1500,1068,256,82,94,69.58,15,10
2019/8/5,17:29:00,7,1507,1085,262,91,69,42.65,15,10
2019/8/5,17:44:00,7,1520,1148,230,80,62,78.97,15,10
2019/8/5,17:59:00,7,1505,1127,227,85,66,78.14,15,10
2019/8/5,18:14:00,7,1576,1200,240,84,52,81.48,15,10
2019/8/5,18:29:00,7,1701,1290,269,72,70,76.82,15,10
2019/8/5,18:44:00,7,1399,1096,199,51,53,79.35,15,10
2019/8/5,18:59:00,7,1378,1092,172,59,55,88.8,15,10
2019/8/5,19:14:00,7,1289,1030,153,51,55,101.55,15,10
2019/8/5,19:29:00,7,1293,1002,160,65,66,108.05,15,10
2019/8/5,19:44:00,7,1230,992,134,45,59,108.35,15,10
2019/8/5,19:59:00,7,1131,858,154,46,73,109.56,15,10
2019/8/5,20:14:00,7,1069,831,122,55,61,109.87,15,10
2019/8/5,20:29:00,7,1050,783,135,64,68,109.15,15,10
2019/8/5,20:44:00,7,866,671,86,46,63,108.71,15,10
2019/8/5,20:59:00,7,871,655,100,41,75,107.52,15,10
2019/8/5,21:14:00,7,791,603,94,39,55,107.21,15,10
2019/8/5,21:29:00,7,713,559,73,32,49,108.06,15,10
2019/8/5,21:44:00,7,721,538,82,37,64,105.64,15,10
2019/8/5,21:59:00,7,660,508,66,38,48,106.76,15,10
2019/8/5,22:14:00,7,550,419,59,31,41,106.58,15,10
2019/8/5,22:29:00,7,462,348,56,22,36,105.4,15,10
2019/8/5,22:44:00,7,468,343,62,28,35,107.23,15,10
2019/8/5,22:59:00,7,432,323,51,22,36,106.83,15,10
2019/8/5,23:14:00,7,431,311,48,22,50,106.08,15,10
2019/8/5,23:29:00,7,282,216,33,9,24,109.08,15,10
2019/8/5,23:44:00,7,434,323,45,34,32,107.7,15,10
2019/8/5,23:59:00,7,325,222,37,27,39,106,15,10
2019/8/6,0:14:00,7,237,169,24,16,28,106.84,15,10
2019/8/6,0:29:00,7,215,150,23,17,25,108.19,15,10
2019/8/6,0:44:00,7,227,156,26,16,29,108.21,15,10
2019/8/6,0:59:00,7,242,164,16,27,35,101.9,15,10
2019/8/6,1:14:00,9,194,127,22,17,28,105.93,15,10
2019/8/6,1:29:00,9,185,117,22,14,32,104.29,15,10
2019/8/6,1:44:00,9,161,98,21,18,24,105.56,15,10
2019/8/6,1:59:00,9,139,78,19,14,28,101.52,15,10
2019/8/6,2:14:00,9,115,60,10,10,35,101.49,15,10
2019/8/6,2:29:00,9,173,93,16,25,39,101.69,15,10
2019/8/6,2:44:00,9,181,103,20,24,34,104.39,15,10
2019/8/6,2:59:00,9,162,93,18,16,35,102.11,15,10
2019/8/6,3:14:00,9,160,92,18,12,38,101.94,15,10
2019/8/6,3:29:00,9,201,113,21,24,43,103.15,15,10
2019/8/6,3:44:00,9,256,150,26,34,46,103.94,15,10
2019/8/6,3:59:00,9,266,166,23,24,53,104.13,15,10
2019/8/6,4:14:00,9,323,221,32,18,52,103.71,15,10
2019/8/6,4:29:00,9,392,276,54,21,41,106.05,15,10
2019/8/6,4:44:00,9,433,275,65,33,60,103.39,15,10
2019/8/6,4:59:00,9,618,421,77,45,75,102.2,15,10
2019/8/6,5:14:00,9,707,513,86,40,68,104.44,15,10
2019/8/6,5:29:00,9,895,624,140,59,72,104.18,15,10
2019/8/6,5:44:00,9,1018,737,135,52,94,105.22,15,10
2019/8/6,5:59:00,9,1220,875,184,78,83,106.2,15,10
2019/8/6,6:14:00,9,1502,1072,258,74,98,105.8,15,10
2019/8/6,6:29:00,9,1959,1410,361,112,76,103.25,15,10
2019/8/6,6:44:00,9,2122,1499,372,156,95,99.54,15,10
2019/8/6,6:59:00,9,2217,1591,394,131,101,87.52,15,10
2019/8/6,7:14:00,9,2249,1578,419,161,91,73.61,15,10
2019/8/6,7:29:00,9,2244,1673,348,148,75,83.89,15,10
2019/8/6,7:44:00,9,2159,1656,305,129,69,93.6,15,10
2019/8/6,7:59:00,9,1941,1500,251,111,79,101.16,15,10
2019/8/6,8:14:00,9,2047,1547,284,134,82,99.27,15,10
2019/8/6,8:29:00,9,1998,1536,257,117,88,88.14,15,10
2019/8/6,8:44:00,9,2021,1518,272,125,106,98.62,15,10
2019/8/6,8:59:00,9,1898,1402,247,135,114,100.35,15,10
2019/8/6,9:14:00,9,1784,1251,280,141,112,101.97,15,10
2019/8/6,9:29:00,9,1788,1251,249,152,136,100.34,15,10
2019/8/6,9:44:00,9,1774,1274,232,152,116,100.63,15,10
2019/8/6,9:59:00,9,1807,1283,266,160,98,100.01,15,10
2019/8/6,10:14:00,9,1675,1148,236,177,114,101.36,15,10
2019/8/6,10:29:00,9,1731,1184,247,182,118,100.66,15,10
2019/8/6,10:44:00,9,1747,1201,278,141,127,99.74,15,10
2019/8/6,10:59:00,9,1701,1174,253,167,107,99.71,15,10
2019/8/6,11:14:00,9,1589,1076,237,159,117,94.54,15,10
2019/8/6,11:29:00,9,1799,1233,289,163,114,100.55,15,10
2019/8/6,11:44:00,9,1693,1127,279,175,112,101.47,15,10
2019/8/6,11:59:00,9,1716,1175,243,172,126,100.47,15,10
2019/8/6,12:14:00,9,1695,1153,256,177,109,99.44,15,10
2019/8/6,12:29:00,9,1724,1195,263,174,92,102.38,15,10
2019/8/6,12:44:00,9,1698,1129,269,181,119,100.81,15,10
2019/8/6,12:59:00,9,1635,1083,257,178,117,101.67,15,10
2019/8/6,13:14:00,9,1766,1138,282,218,128,100.97,15,10
2019/8/6,13:29:00,9,1738,1146,274,190,128,101.87,15,10
2019/8/6,13:44:00,9,1672,1090,252,203,127,101.65,15,10
2019/8/6,13:59:00,9,1632,1064,258,179,131,99.34,15,10
2019/8/6,14:14:00,9,1672,1076,279,201,116,100.44,15,10
2019/8/6,14:29:00,9,1666,1145,261,156,104,102.83,15,10
2019/8/6,14:44:00,9,1662,1119,262,170,111,99.83,15,10
2019/8/6,14:59:00,9,1575,1065,251,162,97,103.14,15,10
2019/8/6,15:14:00,9,1598,1075,252,180,91,99.57,15,10
2019/8/6,15:29:00,9,1544,1104,205,137,98,97.73,15,10
2019/8/6,15:44:00,9,1626,1127,250,170,79,102.18,15,10
2019/8/6,15:59:00,9,1582,1117,259,140,66,99.75,15,10
2019/8/6,16:14:00,9,1740,1254,280,129,77,96.6,15,10
2019/8/6,16:29:00,9,1550,1066,271,125,88,45.8,15,10
2019/8/6,16:44:00,9,1612,1186,238,112,76,52.31,15,10
2019/8/6,16:59:00,9,1337,991,207,76,63,88.1,15,10
2019/8/6,17:14:00,9,1340,997,197,83,63,92.32,15,10
2019/8/6,17:29:00,9,1333,986,207,80,60,99.1,15,10
2019/8/6,17:44:00,9,1283,981,185,60,57,98.47,15,10
2019/8/6,17:59:00,9,1178,920,152,55,51,96.49,15,10
2019/8/6,18:14:00,9,1197,928,157,58,54,98.84,15,10
2019/8/6,18:29:00,9,1359,1047,180,57,75,89.37,15,10
2019/8/6,18:44:00,9,1346,1030,192,68,56,94.05,15,10
2019/8/6,18:59:00,9,1269,1020,151,50,48,98.31,15,10
2019/8/6,19:14:00,9,1207,926,164,57,60,102.92,15,10
2019/8/6,19:29:00,9,1214,968,149,40,57,106.28,15,10
2019/8/6,19:44:00,9,1170,927,142,58,43,103.16,15,10
2019/8/6,19:59:00,9,1098,824,141,64,69,101.82,15,10
2019/8/6,20:14:00,9,1033,736,169,52,76,106.23,15,10
2019/8/6,20:29:00,9,959,718,116,49,76,106.01,15,10
2019/8/6,20:44:00,9,953,716,111,56,70,103.32,15,10
2019/8/6,20:59:00,9,816,592,110,37,77,103.17,15,10
2019/8/6,21:14:00,9,747,546,97,34,70,100.23,15,10
2019/8/6,21:29:00,9,728,534,88,41,65,95.09,15,10
2019/8/6,21:44:00,9,705,533,81,39,52,101.1,15,10
2019/8/6,21:59:00,9,549,427,66,25,31,107.42,15,10
2019/8/6,22:14:00,9,588,453,73,26,36,102.81,15,10
2019/8/6,22:29:00,9,520,402,58,29,31,107.28,15,10
2019/8/6,22:44:00,9,525,397,69,26,33,107.24,15,10
2019/8/6,22:59:00,9,545,413,63,32,37,101.59,15,10
2019/8/6,23:14:00,9,523,391,64,26,42,101,15,10
2019/8/6,23:29:00,9,394,292,32,32,38,106.43,15,10
2019/8/6,23:44:00,9,368,268,38,28,34,107.13,15,10
2019/8/6,23:59:00,9,316,232,31,31,22,106.87,15,10
2019/8/7,0:14:00,9,288,191,33,28,36,104.26,15,10
2019/8/7,0:29:00,9,223,147,21,14,41,98.82,15,10
2019/8/7,0:44:00,9,247,166,21,28,32,105.36,15,10
2019/8/7,0:59:00,9,213,138,17,17,41,102.83,15,10
2019/8/7,1:14:00,9,162,104,18,16,24,97.54,15,10
2019/8/7,1:29:00,9,144,85,22,13,24,99.07,15,10
2019/8/7,1:44:00,9,159,86,21,16,36,98.19,15,10
2019/8/7,1:59:00,9,151,86,17,13,35,96.63,15,10
2019/8/7,2:14:00,9,159,92,13,18,36,97.73,15,10
2019/8/7,2:29:00,9,141,74,16,18,33,101.93,15,10
2019/8/7,2:44:00,9,134,71,19,8,36,99.5,15,10
2019/8/7,2:59:00,9,168,100,16,20,32,97.3,15,10
2019/8/7,3:14:00,9,146,81,16,21,28,102.34,15,10
2019/8/7,3:29:00,9,222,140,26,24,32,101.86,15,10
2019/8/7,3:44:00,9,230,121,22,39,48,103.64,15,10
2019/8/7,3:59:00,9,261,171,27,21,42,100.13,15,10
2019/8/7,4:14:00,9,269,182,27,21,39,100.43,15,10
2019/8/7,4:29:00,9,287,180,36,18,53,101.27,15,10
2019/8/7,4:44:00,9,409,270,55,25,59,102.97,15,10
2019/8/7,4:59:00,9,527,368,67,33,59,102.03,15,10
2019/8/7,5:14:00,9,561,380,96,31,54,102.16,15,10
2019/8/7,5:29:00,9,876,642,110,48,76,101.71,15,10
2019/8/7,5:44:00,9,1002,721,134,49,98,101.02,15,10
2019/8/7,5:59:00,9,1234,898,186,67,83,104.75,15,10
2019/8/7,6:14:00,9,1465,1039,242,97,87,105.18,15,10
2019/8/7,6:29:00,9,1931,1360,349,112,110,102.91,15,10
2019/8/7,6:44:00,9,2051,1455,373,145,78,102.64,15,10
2019/8/7,6:59:00,9,2217,1616,386,137,78,99.15,15,10
2019/8/7,7:14:00,9,2245,1611,391,159,84,98.67,15,10
2019/8/7,7:29:00,9,2179,1619,338,126,96,94.7,15,10
2019/8/7,7:44:00,9,2034,1542,293,123,76,89.63,15,10
2019/8/7,7:59:00,9,2041,1579,271,117,74,96.63,15,10
2019/8/7,8:14:00,9,1820,1354,265,121,80,95.82,15,10
2019/8/7,8:29:00,9,1869,1393,261,131,84,63.67,15,10
2019/8/7,8:44:00,9,2019,1499,274,139,107,69.15,15,10
2019/8/7,8:59:00,9,1938,1435,255,143,105,91.58,15,10
2019/8/7,9:14:00,9,1807,1266,278,136,127,99.65,15,10
2019/8/7,9:29:00,9,1944,1391,251,165,137,100.2,15,10
2019/8/7,9:44:00,9,1824,1317,235,154,118,101.53,15,10
2019/8/7,9:59:00,9,1742,1200,245,168,129,101.27,15,10
2019/8/7,10:14:00,9,1741,1234,217,168,122,100.94,15,10
2019/8/7,10:29:00,9,1770,1243,251,168,108,101.56,15,10
2019/8/7,10:44:00,9,1680,1195,240,143,102,100.96,15,10
2019/8/7,10:59:00,9,1724,1199,228,182,115,99.61,15,10
2019/8/7,11:14:00,9,1772,1248,245,162,117,100.42,15,10
2019/8/7,11:29:00,9,1734,1167,259,193,115,100.35,15,10
2019/8/7,11:44:00,9,1774,1259,245,157,113,99.94,15,10
2019/8/7,11:59:00,9,1657,1135,223,204,95,98.76,15,10
2019/8/7,12:14:00,9,1696,1134,271,180,111,72.48,15,10
2019/8/7,12:29:00,9,1664,1070,274,190,130,67.21,15,10
2019/8/7,12:44:00,9,1569,1033,257,153,126,50.66,15,10
2019/8/7,12:59:00,9,1359,872,228,147,112,31.38,15,10
2019/8/7,13:14:00,9,1531,975,267,174,115,41.75,15,10
2019/8/7,13:29:00,9,1491,926,269,154,142,34.65,15,10
2019/8/7,13:44:00,9,1437,923,234,151,129,34.54,15,10
2019/8/7,13:59:00,9,1493,919,253,197,124,38.34,15,10
2019/8/7,14:14:00,9,1428,901,242,167,118,35.84,15,10
2019/8/7,14:29:00,9,1429,915,213,172,129,37,15,10
2019/8/7,14:44:00,9,875,505,167,121,82,18.58,15,10
2019/8/7,14:59:00,9,928,522,194,115,97,17.58,15,10
2019/8/7,15:14:00,9,1058,641,192,127,98,21.76,15,10
2019/8/7,15:29:00,9,1036,618,215,109,94,21.76,15,10
2019/8/7,15:44:00,9,1070,651,211,127,81,20.38,15,10
2019/8/7,15:59:00,9,1082,657,219,115,91,22.97,15,10
2019/8/7,16:14:00,9,953,611,164,91,87,17.24,15,10
2019/8/7,16:29:00,9,1258,822,230,113,93,27.65,15,10
2019/8/7,16:44:00,9,1387,945,238,121,83,28.07,15,10
2019/8/7,16:59:00,9,1273,813,261,109,90,24.54,15,10
2019/8/7,17:14:00,9,994,648,170,78,98,22.64,15,10
2019/8/7,17:29:00,9,1204,774,256,93,81,22.96,15,10
2019/8/7,17:44:00,9,1309,922,227,84,76,27.89,15,10
2019/8/7,17:59:00,9,1347,907,246,106,88,26.37,15,10
2019/8/7,18:14:00,9,1409,1008,235,86,80,28.09,14,10
2019/8/7,18:29:00,9,1544,1121,262,94,67,29.88,15,10
2019/8/7,18:44:00,9,1476,1047,258,82,89,26.7,15,10
2019/8/7,18:59:00,9,1385,1042,210,75,58,41.17,15,10
2019/8/7,19:14:00,9,1266,927,215,67,57,33.04,15,10
2019/8/7,19:29:00,9,1256,877,236,74,69,28.68,15,10
2019/8/7,19:44:00,9,1139,875,147,57,60,81.09,15,10
2019/8/7,19:59:00,9,1063,803,152,45,63,93.13,15,10
2019/8/7,20:14:00,9,1058,817,127,53,61,94.66,15,10
2019/8/7,20:29:00,9,1064,834,102,56,72,102.58,15,10
2019/8/7,20:44:00,9,978,752,113,38,75,104.45,15,10
2019/8/7,20:59:00,9,934,714,117,35,68,101.04,15,10
2019/8/7,21:14:00,9,763,564,105,27,67,100.84,15,10
2019/8/7,21:29:00,9,774,585,95,32,62,98.57,15,10
2019/8/7,21:44:00,9,707,511,100,40,56,101.96,15,10
2019/8/7,21:59:00,9,654,505,80,25,44,102.82,15,10
2019/8/7,22:14:00,9,553,423,69,26,35,106.83,15,10
2019/8/7,22:29:00,9,512,405,55,25,27,97.87,15,10
2019/8/7,22:44:00,9,532,392,78,20,42,100.72,15,10
2019/8/7,22:59:00,9,440,327,50,25,38,100.98,15,10
2019/8/7,23:14:00,9,388,274,45,26,43,104.59,15,10
2019/8/7,23:29:00,9,436,311,53,31,41,99.7,15,10
2019/8/7,23:44:00,9,339,237,29,26,47,104.17,15,10
2019/8/7,23:59:00,9,294,199,29,30,36,105.9,15,10
2019/8/8,0:14:00,9,287,185,40,25,37,103.18,15,10
2019/8/8,0:29:00,9,237,168,20,23,26,105.34,15,10
2019/8/8,0:44:00,9,235,146,30,18,41,103.2,15,10
2019/8/8,0:59:00,9,197,120,22,21,34,99.77,15,10
2019/8/8,1:14:00,9,213,129,25,23,36,97.38,15,10
2019/8/8,1:29:00,9,179,101,20,25,33,100.16,15,10
2019/8/8,1:44:00,9,154,96,16,12,30,92.92,15,10
2019/8/8,1:59:00,9,190,105,26,27,32,93.04,15,10
2019/8/8,2:14:00,9,149,84,14,19,32,99.52,15,10
2019/8/8,2:29:00,9,179,96,22,25,36,95.04,15,10
2019/8/8,2:44:00,9,157,80,13,17,47,91.81,15,10
2019/8/8,2:59:00,9,154,84,17,17,36,89.71,15,10
2019/8/8,3:14:00,9,183,112,21,25,25,95.82,15,10
2019/8/8,3:29:00,9,167,113,19,15,20,96.04,15,10
2019/8/8,3:44:00,9,223,129,25,23,46,95.8,15,10
2019/8/8,3:59:00,9,295,202,22,22,49,92.06,15,10
2019/8/8,4:14:00,9,313,206,35,24,48,88.94,15,10
2019/8/8,4:29:00,9,368,266,39,19,44,89,15,10
2019/8/8,4:44:00,9,401,264,54,26,57,88.96,15,10
2019/8/8,4:59:00,9,533,371,64,46,52,90.87,15,10
2019/8/8,5:14:00,9,629,442,73,38,76,94.47,15,10
2019/8/8,5:29:00,9,841,605,116,52,68,93.95,15,10
2019/8/8,5:44:00,9,1000,723,146,53,78,95.51,15,10
2019/8/8,5:59:00,9,1238,890,180,75,93,94.1,15,10
2019/8/8,6:14:00,9,1512,1096,220,116,80,94.59,15,10
2019/8/8,6:29:00,9,1855,1341,306,109,99,93.21,15,10
2019/8/8,6:44:00,9,2163,1534,395,134,100,94.58,15,10
2019/8/8,6:59:00,9,2134,1504,398,148,84,95.55,15,10
2019/8/8,7:14:00,9,2311,1627,399,173,112,93.7,15,10
2019/8/8,7:29:00,9,2150,1524,351,179,96,95.17,15,10
2019/8/8,7:44:00,9,2032,1517,300,132,83,99.31,15,10
2019/8/8,7:59:00,9,2067,1564,297,118,88,99.22,15,10
2019/8/8,8:14:00,9,1990,1514,280,121,75,101.52,15,10
2019/8/8,8:29:00,9,1921,1468,254,126,73,101.65,15,10
2019/8/8,8:44:00,9,1942,1470,252,126,94,101.07,15,10
2019/8/8,8:59:00,9,1884,1407,244,129,104,100.88,15,10
2019/8/8,9:14:00,9,1783,1302,244,135,102,101.8,15,10
2019/8/8,9:29:00,9,1706,1246,215,140,105,102.59,15,10
2019/8/8,9:44:00,9,1816,1287,237,164,128,100.61,15,10
2019/8/8,9:59:00,9,1752,1271,235,135,111,101.2,15,10
2019/8/8,10:14:00,9,1705,1208,248,139,110,100.17,15,10
2019/8/8,10:29:00,9,1779,1286,228,156,109,102.06,15,10
2019/8/8,10:44:00,9,1721,1187,245,176,113,100.25,15,10
2019/8/8,10:59:00,9,1787,1214,268,191,114,98.31,15,10
2019/8/8,11:14:00,9,1786,1237,263,160,126,100.4,15,10
2019/8/8,11:29:00,9,1708,1166,273,167,102,98.33,15,10
2019/8/8,11:44:00,9,1774,1258,232,192,92,91.44,15,10
2019/8/8,11:59:00,9,1578,1113,251,116,98,87.63,15,10
2019/8/8,12:14:00,9,1681,1178,226,159,118,91.77,15,10
2019/8/8,12:29:00,9,1782,1207,292,169,114,90.92,15,10
2019/8/8,12:44:00,9,1639,1097,257,153,132,53.64,15,10
2019/8/8,12:59:00,9,1697,1162,257,169,109,51.73,15,10
2019/8/8,13:14:00,9,1683,1080,254,216,133,46.02,15,10
2019/8/8,13:29:00,9,1588,1082,239,145,122,54.93,15,10
2019/8/8,13:44:00,9,1623,1050,283,166,124,75.85,15,10
2019/8/8,13:59:00,9,1518,970,289,154,105,55.37,15,10
2019/8/8,14:14:00,9,1623,1030,263,192,138,52.19,15,10
2019/8/8,14:29:00,9,1477,955,245,156,121,36.09,15,10
2019/8/8,14:44:00,9,1517,951,256,175,135,45.26,15,10
2019/8/8,14:59:00,9,1520,978,276,164,102,35.44,15,10
2019/8/8,15:14:00,9,1526,981,272,170,103,37.42,15,10
2019/8/8,15:29:00,9,1349,888,254,123,84,69.1,15,10
2019/8/8,15:44:00,9,1605,1142,265,121,77,90.11,15,10
2019/8/8,15:59:00,9,1419,1006,214,123,76,94.44,15,10
2019/8/8,16:14:00,9,1675,1210,271,126,68,93.35,15,10
2019/8/8,16:29:00,9,1622,1207,251,104,60,93.74,15,10
2019/8/8,16:44:00,9,1528,1085,267,104,72,64.24,15,10
2019/8/8,16:59:00,9,1429,1078,229,67,55,88.92,15,10
2019/8/8,17:14:00,9,1316,899,230,117,70,34.27,15,10
2019/8/8,17:29:00,9,1507,1082,244,100,81,38.91,15,10
2019/8/8,17:44:00,9,1257,856,229,94,78,26.77,15,10
2019/8/8,17:59:00,9,1170,798,212,90,70,26.97,15,10
2019/8/8,18:14:00,9,1205,830,203,100,72,24.46,15,10
2019/8/8,18:29:00,9,1157,772,198,116,71,23.83,15,10
2019/8/8,18:44:00,9,1241,872,195,80,94,27.49,15,10
2019/8/8,18:59:00,9,1367,1032,220,59,56,52.72,15,10
2019/8/8,19:14:00,9,1324,1020,194,66,44,87.25,15,10
2019/8/8,19:29:00,9,1427,1047,231,81,68,52.27,15,10
2019/8/8,19:44:00,9,1386,1047,183,79,77,72.56,15,10
2019/8/8,19:59:00,9,1275,972,168,52,83,89.65,15,10
2019/8/8,20:14:00,9,1243,969,149,67,58,95.13,15,10
2019/8/8,20:29:00,9,1287,973,179,52,83,91.91,15,10
2019/8/8,20:44:00,9,1200,938,142,50,70,97.72,15,10
2019/8/8,20:59:00,9,1145,873,146,51,75,101.63,15,10
2019/8/8,21:14:00,9,1048,786,131,59,72,100.52,15,10
2019/8/8,21:29:00,9,901,696,106,35,64,103.63,15,10
2019/8/8,21:44:00,9,835,607,116,44,68,101.43,15,10
2019/8/8,21:59:00,9,768,595,98,32,43,96.71,15,10
2019/8/8,22:14:00,9,603,494,55,19,35,103.37,15,10
2019/8/8,22:29:00,9,622,478,83,26,35,99.9,15,10
2019/8/8,22:44:00,9,540,408,64,31,37,105.39,15,10
2019/8/8,22:59:00,9,468,351,59,28,30,96.98,15,10
2019/8/8,23:14:00,9,436,323,55,32,26,99.7,15,10
2019/8/8,23:29:00,9,416,284,46,34,52,105.78,15,10
2019/8/8,23:44:00,9,378,278,40,19,41,105.53,15,10
2019/8/8,23:59:00,9,367,264,45,27,31,104.59,15,10
2019/8/9,0:14:00,9,307,235,32,18,22,102.17,15,10
2019/8/9,0:29:00,9,289,198,39,26,26,99.93,15,10
2019/8/9,0:44:00,9,283,179,39,29,36,97.08,15,10
2019/8/9,0:59:00,9,222,147,22,14,39,100.19,15,10
2019/8/9,1:14:00,11,225,147,27,22,29,100.21,15,10
2019/8/9,1:29:00,11,190,122,20,24,24,99.36,15,10
2019/8/9,1:44:00,11,154,96,18,16,24,101.45,15,10
2019/8/9,1:59:00,11,154,87,19,18,30,100.5,15,10
2019/8/9,2:14:00,11,143,74,20,21,28,91.67,15,10
2019/8/9,2:29:00,11,139,76,8,19,36,95.57,15,10
2019/8/9,2:44:00,11,154,96,12,18,28,98.37,15,10
2019/8/9,2:59:00,11,164,96,24,13,31,103.67,15,10
2019/8/9,3:14:00,11,164,97,24,17,26,101.96,15,10
2019/8/9,3:29:00,11,222,133,27,20,42,103,15,10
2019/8/9,3:44:00,11,222,141,20,12,49,102.78,15,10
2019/8/9,3:59:00,11,247,169,19,26,33,102.95,15,10
2019/8/9,4:14:00,11,300,214,36,19,31,103.52,15,10
2019/8/9,4:29:00,11,356,233,39,24,60,95.06,15,10
2019/8/9,4:44:00,11,441,298,60,24,59,100.66,15,10
2019/8/9,4:59:00,11,512,364,75,31,42,97.39,15,10
2019/8/9,5:14:00,11,629,420,97,35,77,94.59,15,10
2019/8/9,5:29:00,11,755,529,96,61,69,97.01,15,10
2019/8/9,5:44:00,11,930,655,131,58,86,98.68,15,10
2019/8/9,5:59:00,11,1083,746,169,74,94,97.98,15,10
2019/8/9,6:14:00,11,1232,865,197,87,83,97.91,15,10
2019/8/9,6:29:00,11,1717,1230,289,105,93,94.61,15,10
2019/8/9,6:44:00,11,1884,1330,332,125,97,99.5,15,10
2019/8/9,6:59:00,11,1914,1342,324,147,101,93.33,15,10
2019/8/9,7:14:00,11,1907,1360,333,139,75,95.18,15,10
2019/8/9,7:29:00,11,1791,1287,282,137,85,98.73,15,10
2019/8/9,7:44:00,11,1824,1303,319,111,91,95.38,15,10
2019/8/9,7:59:00,11,1738,1233,295,133,77,95.36,15,10
2019/8/9,8:14:00,11,1756,1271,273,117,95,100.2,15,10
2019/8/9,8:29:00,11,1798,1309,247,139,103,95.24,15,10
2019/8/9,8:44:00,11,1698,1201,261,125,111,96.91,15,10
2019/8/9,8:59:00,11,1559,1105,222,146,86,98.07,15,10
2019/8/9,9:14:00,11,1667,1142,252,149,124,89.75,15,10
2019/8/9,9:29:00,11,1680,1157,286,146,91,95.73,15,10
2019/8/9,9:44:00,11,1743,1200,255,162,126,94.88,15,10
2019/8/9,9:59:00,11,1809,1278,244,168,119,97.36,15,10
2019/8/9,10:14:00,11,1732,1255,247,139,91,96.6,15,10
2019/8/9,10:29:00,11,1692,1214,223,152,103,100.06,15,10
2019/8/9,10:44:00,11,1709,1244,236,139,90,97.33,15,10
2019/8/9,10:59:00,11,1693,1194,253,161,85,97.32,15,10
2019/8/9,11:14:00,11,1771,1284,264,148,75,101.92,15,10
2019/8/9,11:29:00,11,1650,1126,247,157,120,46.71,15,10
