MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/5,4:59:00,7,425,303,50,34,38,105.61,15,10
2019/8/5,5:14:00,7,551,406,54,35,56,106.89,15,10
2019/8/5,5:29:00,7,804,601,101,44,58,109.02,15,10
2019/8/5,5:44:00,7,958,726,120,35,77,107.53,15,10
2019/8/5,5:59:00,7,1230,946,139,58,87,107.59,15,10
2019/8/5,6:14:00,7,1546,1169,209,80,88,105.63,15,10
2019/8/5,6:29:00,7,1825,1391,264,92,78,106.22,15,10
2019/8/5,6:44:00,7,1526,1135,214,81,96,101.61,15,10
2019/8/5,6:59:00,7,2015,1511,261,146,97,95.71,15,10
2019/8/5,7:14:00,7,2054,1611,256,119,68,92.42,15,10
2019/8/5,7:29:00,7,1843,1462,204,110,67,89.53,15,10
2019/8/5,7:44:00,7,1746,1328,207,130,81,57.24,15,10
2019/8/5,7:59:00,7,1624,1202,201,132,89,41.26,15,10
2019/8/5,8:14:00,7,1750,1349,196,120,85,56.99,15,10
2019/8/5,8:29:00,7,1749,1418,148,100,83,80.81,15,10
2019/8/5,8:44:00,7,1727,1377,174,114,62,90.71,15,10
2019/8/5,8:59:00,7,1581,1221,164,107,89,95.12,15,10
2019/8/5,9:14:00,7,1596,1190,174,133,99,95.67,15,10
2019/8/5,9:29:00,7,1690,1250,200,145,95,93.82,15,10
2019/8/5,9:44:00,7,1599,1222,181,107,89,95.09,15,10
2019/8/5,9:59:00,7,1716,1276,213,128,99,93.62,15,10
2019/8/5,10:14:00,7,1678,1284,182,122,90,94.89,15,10
2019/8/5,10:29:00,7,1804,1341,200,157,106,92.69,15,10
2019/8/5,10:44:00,7,1684,1242,204,131,107,84.09,15,10
2019/8/5,10:59:00,7,1531,1068,180,158,125,51.73,15,10
2019/8/5,11:14:00,7,1536,1120,184,136,96,57.03,15,10
2019/8/5,11:29:00,7,1477,1077,158,134,108,55.2,15,10
2019/8/5,11:44:00,7,1493,1035,198,154,106,43.89,15,10
2019/8/5,11:59:00,7,1471,1004,195,152,120,45.95,15,10
2019/8/5,12:14:00,7,1601,1140,186,153,122,48.24,15,10
2019/8/5,12:29:00,7,1491,1059,174,162,96,45.3,15,10
2019/8/5,12:44:00,7,1484,1029,198,157,100,45.34,15,10
2019/8/5,12:59:00,7,1495,1048,180,144,123,43.78,15,10
2019/8/5,13:14:00,7,1352,908,182,161,101,38.75,15,10
2019/8/5,13:29:00,7,1345,904,186,159,96,36.31,15,10
2019/8/5,13:44:00,7,1356,923,182,152,99,38.03,15,10
2019/8/5,13:59:00,7,1469,980,198,153,138,47.64,15,10
2019/8/5,14:14:00,7,1363,924,180,158,101,38.99,15,10
2019/8/5,14:29:00,7,1463,1010,186,161,106,46.89,15,10
2019/8/5,14:44:00,7,1408,924,200,166,118,42.76,15,10
2019/8/5,14:59:00,7,1366,892,206,157,111,38.09,15,10
2019/8/5,15:14:00,7,1344,918,177,141,108,39.79,15,10
2019/8/5,15:29:00,7,1431,988,205,133,105,39.59,15,10
2019/8/5,15:44:00,7,1361,940,183,134,104,37.1,15,10
2019/8/5,15:59:00,7,1447,1036,178,130,103,42.11,15,10
2019/8/5,16:14:00,7,1422,1016,185,121,100,40.06,15,10
2019/8/5,16:29:00,7,1453,1047,196,120,90,36.91,15,10
2019/8/5,16:44:00,7,1555,1182,175,113,85,37.88,15,10
2019/8/5,16:59:00,7,1471,1102,179,119,71,37.29,15,10
2019/8/5,17:14:00,7,1546,1192,156,119,79,39.03,15,10
2019/8/5,17:29:00,7,1554,1159,200,105,90,40.98,15,10
2019/8/5,17:44:00,7,1496,1134,186,99,77,36.59,15,10
2019/8/5,17:59:00,7,1501,1167,174,88,72,37,15,10
2019/8/5,18:14:00,7,1487,1161,169,95,62,37.66,15,10
2019/8/5,18:29:00,7,1481,1130,188,94,69,37.93,15,10
2019/8/5,18:44:00,7,1501,1206,139,89,67,34.71,15,10
2019/8/5,18:59:00,7,1671,1325,190,75,81,45.27,15,10
2019/8/5,19:14:00,7,1488,1248,126,58,56,74.24,15,10
2019/8/5,19:29:00,7,1390,1161,125,48,56,96.72,15,10
2019/8/5,19:44:00,7,1339,1119,115,44,61,106.64,15,10
2019/8/5,19:59:00,7,1287,1036,136,37,78,106.36,15,10
2019/8/5,20:14:00,7,1251,1023,99,52,77,106.83,15,10
2019/8/5,20:29:00,7,1191,964,121,41,65,106.93,15,10
2019/8/5,20:44:00,7,1024,855,76,39,54,106.93,15,10
2019/8/5,20:59:00,7,1027,828,84,39,76,105.17,15,10
2019/8/5,21:14:00,7,967,792,73,34,68,105.38,15,10
2019/8/5,21:29:00,7,845,688,83,21,53,105.73,15,10
2019/8/5,21:44:00,7,812,645,82,26,59,104.32,15,10
2019/8/5,21:59:00,7,802,638,77,36,51,105.18,15,10
2019/8/5,22:14:00,7,720,585,57,34,44,104.23,15,10
2019/8/5,22:29:00,7,623,489,66,28,40,105.76,15,10
2019/8/5,22:44:00,7,540,426,66,18,30,105.47,15,10
2019/8/5,22:59:00,7,581,447,56,31,47,105.79,15,10
2019/8/5,23:14:00,7,588,457,53,24,54,103.79,15,10
2019/8/5,23:29:00,7,446,370,36,15,25,106.39,15,10
2019/8/5,23:44:00,7,430,339,43,13,35,106.74,15,10
2019/8/5,23:59:00,7,413,304,46,26,37,106.22,15,10
2019/8/6,0:14:00,7,297,224,31,13,29,106.05,15,10
2019/8/6,0:29:00,7,240,174,24,17,25,108.15,15,10
2019/8/6,0:44:00,7,258,191,27,16,24,107.5,15,10
2019/8/6,0:59:00,7,239,159,17,28,35,105.32,15,10
2019/8/6,1:14:00,9,218,148,20,18,32,105.95,15,10
2019/8/6,1:29:00,9,198,117,24,14,43,107.94,15,10
2019/8/6,1:44:00,9,174,113,12,21,28,106.67,15,10
2019/8/6,1:59:00,9,150,84,20,19,27,104.56,15,10
2019/8/6,2:14:00,9,125,73,11,12,29,103.16,15,10
2019/8/6,2:29:00,9,186,101,22,20,43,104.67,15,10
2019/8/6,2:44:00,9,180,105,17,25,33,105.02,15,10
2019/8/6,2:59:00,9,155,90,18,11,36,105.41,15,10
2019/8/6,3:14:00,9,173,95,16,16,46,104.14,15,10
2019/8/6,3:29:00,9,189,106,22,19,42,104.51,15,10
2019/8/6,3:44:00,9,207,113,26,23,45,106.26,15,10
2019/8/6,3:59:00,9,247,136,31,26,54,104.3,15,10
2019/8/6,4:14:00,9,258,152,26,27,53,104.65,15,10
2019/8/6,4:29:00,9,301,196,34,22,49,107.41,15,10
2019/8/6,4:44:00,9,347,226,34,40,47,107.1,15,10
2019/8/6,4:59:00,9,476,300,62,45,69,105.39,15,10
2019/8/6,5:14:00,9,550,371,65,37,77,105.74,15,10
2019/8/6,5:29:00,9,721,504,95,45,77,106.74,15,10
2019/8/6,5:44:00,9,897,646,116,49,86,106.94,15,10
2019/8/6,5:59:00,9,1154,824,148,86,96,105.98,15,10
2019/8/6,6:14:00,9,1370,994,198,64,114,106.21,15,10
2019/8/6,6:29:00,9,1698,1285,235,93,85,105.56,15,10
2019/8/6,6:44:00,9,1860,1377,248,140,95,101.79,15,10
2019/8/6,6:59:00,9,1982,1466,275,133,108,94.79,15,10
2019/8/6,7:14:00,9,2063,1570,260,138,95,91.09,15,10
2019/8/6,7:29:00,9,2053,1607,224,135,87,89.06,15,10
2019/8/6,7:44:00,9,1866,1430,216,147,73,60.51,15,10
2019/8/6,7:59:00,9,1694,1266,196,128,104,50.68,15,10
2019/8/6,8:14:00,9,1684,1261,199,120,104,55.58,15,10
2019/8/6,8:29:00,9,1707,1327,174,111,95,61.06,15,10
2019/8/6,8:44:00,9,1662,1291,168,107,96,71.05,15,10
2019/8/6,8:59:00,9,1633,1252,163,116,102,86.33,15,10
2019/8/6,9:14:00,9,1717,1304,166,130,117,93.03,15,10
2019/8/6,9:29:00,9,1688,1266,153,147,122,95.37,15,10
2019/8/6,9:44:00,9,1726,1292,180,130,124,95.77,15,10
2019/8/6,9:59:00,9,1726,1277,195,146,108,93.85,15,10
2019/8/6,10:14:00,9,1695,1237,205,147,106,95.46,15,10
2019/8/6,10:29:00,9,1693,1236,192,145,120,94.92,15,10
2019/8/6,10:44:00,9,1624,1168,195,131,130,95.15,15,10
2019/8/6,10:59:00,9,1750,1323,190,144,93,93.39,15,10
2019/8/6,11:14:00,9,1637,1213,182,122,120,93.18,15,10
2019/8/6,11:29:00,9,1768,1296,206,152,114,95.39,15,10
2019/8/6,11:44:00,9,1725,1237,225,157,106,96.03,15,10
2019/8/6,11:59:00,9,1655,1194,222,125,114,94.7,15,10
2019/8/6,12:14:00,9,1704,1233,206,151,114,94.73,15,10
2019/8/6,12:29:00,9,1678,1200,221,166,91,96.38,15,10
2019/8/6,12:44:00,9,1711,1237,192,164,118,94.47,15,10
2019/8/6,12:59:00,9,1688,1215,202,143,128,97.13,15,10
2019/8/6,13:14:00,9,1628,1148,185,183,113,95.06,10,10
2019/8/6,13:29:00,9,1784,1254,233,168,129,95.51,15,10
2019/8/6,13:44:00,9,1698,1202,213,171,112,95.06,15,10
2019/8/6,13:59:00,9,1744,1279,176,155,134,94.8,15,10
2019/8/6,14:14:00,9,1710,1266,182,158,104,95.59,15,10
2019/8/6,14:29:00,9,1744,1297,194,140,113,94.82,15,10
2019/8/6,14:44:00,9,1623,1181,173,152,117,95.46,15,10
2019/8/6,14:59:00,9,1762,1310,208,142,102,94.33,15,10
2019/8/6,15:14:00,9,1687,1256,194,152,85,93.74,15,10
2019/8/6,15:29:00,9,1650,1238,173,126,113,87.65,15,10
2019/8/6,15:44:00,9,1624,1205,183,138,98,70.89,15,10
2019/8/6,15:59:00,9,1574,1132,229,134,79,50.32,15,10
2019/8/6,16:14:00,9,1441,1018,199,131,93,38.97,15,10
2019/8/6,16:29:00,9,1609,1162,229,129,89,43.68,15,10
2019/8/6,16:44:00,9,1584,1187,175,117,105,41.04,15,10
2019/8/6,16:59:00,9,1404,1027,183,99,95,35.98,15,10
2019/8/6,17:14:00,9,1266,914,164,105,83,32.23,15,10
2019/8/6,17:29:00,9,1203,873,132,114,84,29.74,15,10
2019/8/6,17:44:00,9,1037,754,128,82,73,23.67,15,10
2019/8/6,17:59:00,9,890,639,90,79,82,21.1,15,10
2019/8/6,18:14:00,9,921,644,105,96,76,23.2,14,10
2019/8/6,18:29:00,9,1500,1151,151,92,106,44.54,15,10
2019/8/6,18:44:00,9,1347,1048,141,83,75,37.74,15,10
2019/8/6,18:59:00,9,1221,942,136,77,66,33.78,15,10
2019/8/6,19:14:00,9,1343,1067,154,64,58,68.76,15,10
2019/8/6,19:29:00,9,1371,1156,110,41,64,91.49,15,10
2019/8/6,19:44:00,9,1257,1047,114,43,53,96.39,15,10
2019/8/6,19:59:00,9,1245,1027,100,54,64,95.22,15,10
2019/8/6,20:14:00,9,1240,964,140,53,83,99.18,15,10
2019/8/6,20:29:00,9,1098,875,107,42,74,98.77,15,10
2019/8/6,20:44:00,9,1064,849,99,48,68,98.65,15,10
2019/8/6,20:59:00,9,940,750,86,29,75,99.25,15,10
2019/8/6,21:14:00,9,883,688,86,40,69,97.67,15,10
2019/8/6,21:29:00,9,868,699,66,40,63,97.95,15,10
2019/8/6,21:44:00,9,843,699,67,31,46,97.62,15,10
2019/8/6,21:59:00,9,745,619,67,22,37,99.5,15,10
2019/8/6,22:14:00,9,819,689,60,30,40,98.29,15,10
2019/8/6,22:29:00,9,708,594,59,21,34,99.06,15,10
2019/8/6,22:44:00,9,678,560,61,25,32,98.77,15,10
2019/8/6,22:59:00,9,645,529,46,33,37,99.21,15,10
2019/8/6,23:14:00,9,673,519,79,27,48,98.1,15,10
2019/8/6,23:29:00,9,493,388,29,31,45,98.4,15,10
2019/8/6,23:44:00,9,449,355,38,22,34,99.63,15,10
2019/8/6,23:59:00,9,381,304,25,28,24,100.86,15,10
2019/8/7,0:14:00,9,382,294,30,16,42,97.84,15,10
2019/8/7,0:29:00,9,256,178,18,20,40,98.28,15,10
2019/8/7,0:44:00,9,258,164,33,32,29,100.6,15,10
2019/8/7,0:59:00,9,234,151,17,22,44,100.35,15,10
2019/8/7,1:14:00,9,170,117,13,10,30,101.86,15,10
2019/8/7,1:29:00,9,170,109,14,18,29,100.13,15,10
2019/8/7,1:44:00,9,169,98,17,14,40,98.5,15,10
2019/8/7,1:59:00,9,142,84,16,9,33,98.42,15,10
2019/8/7,2:14:00,9,166,103,15,21,27,98.08,15,10
2019/8/7,2:29:00,9,166,96,14,15,41,95.65,15,10
2019/8/7,2:44:00,9,153,84,20,14,35,98.29,15,10
2019/8/7,2:59:00,9,157,88,18,17,34,99.68,15,10
2019/8/7,3:14:00,9,151,82,22,15,32,99.82,15,10
2019/8/7,3:29:00,9,180,106,19,19,36,100.02,15,10
2019/8/7,3:44:00,9,222,113,22,31,56,99.21,15,10
2019/8/7,3:59:00,9,213,125,24,21,43,99.82,15,10
2019/8/7,4:14:00,9,215,125,26,25,39,99.37,15,10
2019/8/7,4:29:00,9,240,128,19,22,71,98.5,15,10
2019/8/7,4:44:00,9,293,194,25,24,50,100.81,15,10
2019/8/7,4:59:00,9,445,283,62,35,65,100.74,15,10
2019/8/7,5:14:00,9,471,326,49,34,62,101.64,15,10
2019/8/7,5:29:00,9,706,495,85,56,70,102.24,15,10
2019/8/7,5:44:00,9,866,616,116,49,85,102.52,15,10
2019/8/7,5:59:00,9,1098,793,144,68,93,105.96,15,10
2019/8/7,6:14:00,9,1415,1037,190,85,103,105.02,15,10
2019/8/7,6:29:00,9,1656,1251,204,90,111,105.49,15,10
2019/8/7,6:44:00,9,1930,1421,253,158,98,102.51,15,10
2019/8/7,6:59:00,9,1986,1468,297,129,92,98.14,15,10
2019/8/7,7:14:00,9,2057,1538,287,136,96,90.69,15,10
2019/8/7,7:29:00,9,1695,1264,224,122,85,58.71,15,10
2019/8/7,7:44:00,9,1634,1258,172,118,86,58.8,15,10
2019/8/7,7:59:00,9,1584,1221,169,112,82,57.81,15,10
2019/8/7,8:14:00,9,1391,994,174,125,98,42.45,15,10
2019/8/7,8:29:00,9,1703,1248,184,162,109,50.76,15,10
2019/8/7,8:44:00,9,1707,1254,206,142,105,60.29,15,10
2019/8/7,8:59:00,9,1646,1226,171,141,108,64.28,15,10
2019/8/7,9:14:00,9,1618,1208,171,112,127,83.72,15,10
2019/8/7,9:29:00,9,1810,1362,196,144,108,94.28,15,10
2019/8/7,9:44:00,9,1793,1351,176,142,124,94.67,15,10
2019/8/7,9:59:00,9,1742,1317,160,149,116,94.15,15,10
2019/8/7,10:14:00,9,1689,1232,192,140,125,93.88,15,10
2019/8/7,10:29:00,9,1786,1321,192,155,118,94.99,15,10
2019/8/7,10:44:00,9,1659,1259,173,122,105,94.63,15,10
2019/8/7,10:59:00,9,1696,1235,176,165,120,93.96,15,10
2019/8/7,11:14:00,9,1815,1371,183,150,111,92.36,15,10
2019/8/7,11:29:00,9,1771,1318,203,139,111,93.1,15,10
2019/8/7,11:44:00,9,1637,1175,198,149,115,77.29,15,10
2019/8/7,11:59:00,9,1466,965,204,188,109,44.38,15,10
2019/8/7,12:14:00,9,1587,1083,199,181,124,55.13,15,10
2019/8/7,12:29:00,9,1509,975,205,179,150,47.51,15,10
2019/8/7,12:44:00,9,1335,877,182,150,126,40.35,15,10
2019/8/7,12:59:00,9,1290,828,191,137,134,40.23,15,10
2019/8/7,13:14:00,9,1403,945,200,132,126,42.57,15,10
2019/8/7,13:29:00,9,1410,959,165,157,129,39.61,15,10
2019/8/7,13:44:00,9,1464,1019,175,145,125,43.08,15,10
2019/8/7,13:59:00,9,1419,929,174,194,122,42.95,15,10
2019/8/7,14:14:00,9,1371,919,170,149,133,42.25,15,10
2019/8/7,14:29:00,9,1193,799,140,145,109,36.12,15,10
2019/8/7,14:44:00,9,849,551,93,120,85,28.17,15,10
2019/8/7,14:59:00,9,917,626,110,106,75,31.81,15,10
2019/8/7,15:14:00,9,992,660,134,94,104,29.51,15,10
2019/8/7,15:29:00,9,1064,732,141,110,81,28.12,15,10
2019/8/7,15:44:00,9,1023,708,137,107,71,29.6,15,10
2019/8/7,15:59:00,9,1095,758,141,106,90,29.92,15,10
2019/8/7,16:14:00,9,1217,872,151,102,92,36.05,15,10
2019/8/7,16:29:00,9,1349,1018,154,85,92,37.66,15,10
2019/8/7,16:44:00,9,1231,910,152,95,74,36.97,15,10
2019/8/7,16:59:00,9,1106,822,110,83,91,33.5,15,10
2019/8/7,17:14:00,9,1199,891,125,99,84,32.57,15,10
2019/8/7,17:29:00,9,1323,1019,141,84,79,35.18,15,10
2019/8/7,17:44:00,9,1501,1166,182,71,82,37.53,15,10
2019/8/7,17:59:00,9,1413,1092,162,81,78,36.24,15,10
2019/8/7,18:14:00,9,1379,1030,169,111,69,34.42,15,10
2019/8/7,18:29:00,9,1424,1069,201,84,70,36.32,15,10
2019/8/7,18:44:00,9,1557,1200,166,103,88,37.96,15,10
2019/8/7,18:59:00,9,1281,960,155,84,82,33.95,15,10
2019/8/7,19:14:00,9,1219,955,127,84,53,29.05,15,10
2019/8/7,19:29:00,9,1134,854,135,88,57,27.38,15,10
2019/8/7,19:44:00,9,1396,1099,137,86,74,35.77,15,10
2019/8/7,19:59:00,9,1274,977,139,79,79,32.25,15,10
2019/8/7,20:14:00,9,1135,919,102,44,70,68.55,15,10
2019/8/7,20:29:00,9,1205,990,111,39,65,95.65,15,10
2019/8/7,20:44:00,9,1153,946,94,42,71,105.84,15,10
2019/8/7,20:59:00,9,1127,902,117,36,72,103.84,15,10
2019/8/7,21:14:00,9,935,769,80,29,57,103.58,15,10
2019/8/7,21:29:00,9,932,751,90,35,56,102.81,15,10
2019/8/7,21:44:00,9,862,681,98,25,58,103.68,15,10
2019/8/7,21:59:00,9,852,697,81,26,48,104.83,15,10
2019/8/7,22:14:00,9,780,646,63,28,43,104.37,15,10
2019/8/7,22:29:00,9,656,555,52,24,25,104.38,15,10
2019/8/7,22:44:00,9,706,566,76,23,41,104.07,15,10
2019/8/7,22:59:00,9,501,384,61,18,38,106.17,15,10
2019/8/7,23:14:00,9,524,401,56,23,44,105.29,15,10
2019/8/7,23:29:00,9,527,408,45,31,43,106.11,15,10
2019/8/7,23:44:00,9,452,348,40,20,44,104.89,15,10
2019/8/7,23:59:00,9,431,313,51,25,42,105.23,15,10
2019/8/8,0:14:00,9,359,265,40,20,34,101.32,15,10
2019/8/8,0:29:00,9,342,263,35,19,25,102.93,15,10
2019/8/8,0:44:00,9,344,254,32,21,37,103.29,15,10
2019/8/8,0:59:00,9,312,220,28,22,42,100.78,15,10
2019/8/8,1:14:00,9,282,196,29,21,36,102.14,15,10
2019/8/8,1:29:00,9,220,140,16,32,32,105.99,15,10
2019/8/8,1:44:00,9,179,115,18,13,33,102.12,15,10
2019/8/8,1:59:00,9,185,93,26,25,41,102.91,15,10
2019/8/8,2:14:00,9,179,105,25,18,31,105.44,15,10
2019/8/8,2:29:00,9,186,99,24,21,42,103.33,15,10
2019/8/8,2:44:00,9,161,84,14,17,46,99.71,15,10
2019/8/8,2:59:00,9,141,79,12,11,39,103.12,15,10
2019/8/8,3:14:00,9,161,97,14,18,32,104.98,15,10
2019/8/8,3:29:00,9,157,106,13,13,25,105.88,15,10
2019/8/8,3:44:00,9,185,98,24,25,38,102.64,15,10
2019/8/8,3:59:00,9,235,134,31,18,52,102.67,15,10
2019/8/8,4:14:00,9,276,155,36,27,58,102.61,15,10
2019/8/8,4:29:00,9,317,193,43,28,53,104.26,15,10
2019/8/8,4:44:00,9,340,219,43,25,53,103.93,15,10
2019/8/8,4:59:00,9,462,311,45,48,58,103.13,15,10
2019/8/8,5:14:00,9,579,389,76,38,76,102.3,15,10
2019/8/8,5:29:00,9,678,474,84,53,67,102.04,15,10
2019/8/8,5:44:00,9,925,684,96,61,84,103.58,15,10
2019/8/8,5:59:00,9,1091,801,131,62,97,102.52,15,10
2019/8/8,6:14:00,9,1376,1021,182,87,86,103.1,15,10
2019/8/8,6:29:00,9,1726,1296,240,98,92,100.49,15,10
2019/8/8,6:44:00,9,1913,1393,274,140,106,97.6,15,10
2019/8/8,6:59:00,9,1922,1401,282,129,110,95.17,15,10
2019/8/8,7:14:00,9,2175,1637,276,143,119,91.57,15,10
2019/8/8,7:29:00,9,1895,1412,241,141,101,89.98,15,10
2019/8/8,7:44:00,9,1784,1385,207,104,88,83.97,15,10
2019/8/8,7:59:00,9,1775,1415,170,110,80,88.42,15,10
2019/8/8,8:14:00,9,1704,1321,179,124,80,75.02,15,10
2019/8/8,8:29:00,9,1702,1317,195,102,88,76.04,15,10
2019/8/8,8:44:00,9,1670,1328,147,108,87,88.15,15,10
2019/8/8,8:59:00,9,1730,1314,182,127,107,93.41,15,10
2019/8/8,9:14:00,9,1746,1326,189,133,98,95.46,15,10
2019/8/8,9:29:00,9,1646,1250,177,115,104,95.82,15,10
2019/8/8,9:44:00,9,1751,1306,188,130,127,94.22,15,10
2019/8/8,9:59:00,9,1723,1267,203,143,110,95.07,15,10
2019/8/8,10:14:00,9,1659,1266,159,126,108,94.64,15,10
2019/8/8,10:29:00,9,1709,1292,191,111,115,95.6,15,10
2019/8/8,10:44:00,9,1696,1255,183,158,100,94.71,15,10
2019/8/8,10:59:00,9,1764,1268,206,174,116,92.49,15,10
2019/8/8,11:14:00,9,1762,1312,201,141,108,93.05,15,10
2019/8/8,11:29:00,9,1632,1218,180,131,103,91.38,15,10
2019/8/8,11:44:00,9,1679,1248,176,159,96,67.63,15,10
2019/8/8,11:59:00,9,1587,1181,168,143,95,64.7,15,10
2019/8/8,12:14:00,9,1535,1066,176,157,136,53.98,15,10
2019/8/8,12:29:00,9,1501,1008,208,154,131,45.71,15,10
2019/8/8,12:44:00,9,1587,1105,196,142,144,49.46,15,10
2019/8/8,12:59:00,9,1612,1128,199,158,127,50.55,15,10
2019/8/8,13:14:00,9,1536,1011,188,195,142,46.68,15,10
2019/8/8,13:29:00,9,1415,921,203,156,135,46.2,15,10
2019/8/8,13:44:00,9,1489,998,201,153,137,44.72,15,10
2019/8/8,13:59:00,9,1534,1052,205,148,129,50.03,15,10
2019/8/8,14:14:00,9,1510,994,212,164,140,46.66,15,10
2019/8/8,14:29:00,9,1490,1026,193,163,108,48.55,15,10
2019/8/8,14:44:00,9,1419,919,201,160,139,44.18,15,10
2019/8/8,14:59:00,9,1462,1024,178,149,111,42.65,15,10
2019/8/8,15:14:00,9,1620,1147,220,157,96,47.61,15,10
2019/8/8,15:29:00,9,1396,970,177,140,109,40.83,15,10
2019/8/8,15:44:00,9,1698,1247,217,130,104,46.97,15,10
2019/8/8,15:59:00,9,1411,1046,174,108,83,45.18,15,10
2019/8/8,16:14:00,9,1643,1237,189,127,90,47.16,15,10
2019/8/8,16:29:00,9,1327,983,162,113,69,31.61,15,10
2019/8/8,16:44:00,9,1583,1200,178,115,90,39.07,15,10
2019/8/8,16:59:00,9,1105,831,112,90,72,30.1,15,10
2019/8/8,17:14:00,9,1446,1086,182,85,93,41.91,15,10
2019/8/8,17:29:00,9,1319,1025,141,95,58,37.3,15,10
2019/8/8,17:44:00,9,1081,813,119,77,72,29.96,15,10
2019/8/8,17:59:00,9,1190,895,132,80,83,35.83,15,10
2019/8/8,18:14:00,9,1198,947,130,77,44,34.55,15,10
2019/8/8,18:29:00,9,1143,884,110,88,61,30.27,15,10
2019/8/8,18:44:00,9,1340,1032,149,85,74,37.52,15,10
2019/8/8,18:59:00,9,1413,1057,183,87,86,40.64,15,10
2019/8/8,19:14:00,9,1377,1059,167,85,66,34.9,15,10
2019/8/8,19:29:00,9,1337,1055,137,82,63,34.48,15,10
2019/8/8,19:44:00,9,1390,1066,156,88,80,36.73,15,10
2019/8/8,19:59:00,9,1479,1119,165,95,100,41.23,15,10
2019/8/8,20:14:00,9,1479,1173,154,73,79,68.18,15,10
2019/8/8,20:29:00,9,1333,1086,122,47,78,91.05,15,10
2019/8/8,20:44:00,9,1384,1162,116,40,66,94.45,15,10
2019/8/8,20:59:00,9,1338,1088,125,49,76,102.35,15,10
2019/8/8,21:14:00,9,1235,1001,115,45,74,99.78,15,10
2019/8/8,21:29:00,9,1139,923,110,40,66,101,15,10
2019/8/8,21:44:00,9,1007,830,83,38,56,101.86,15,10
2019/8/8,21:59:00,9,910,763,75,26,46,100.96,15,10
2019/8/8,22:14:00,9,784,662,69,16,37,103.21,15,10
2019/8/8,22:29:00,9,831,695,63,28,45,100.87,15,10
2019/8/8,22:44:00,9,710,580,68,31,31,103.76,15,10
2019/8/8,22:59:00,9,599,493,54,15,37,104.02,15,10
2019/8/8,23:14:00,9,600,482,53,31,34,104.78,15,10
2019/8/8,23:29:00,9,608,480,50,30,48,104.36,15,10
2019/8/8,23:44:00,9,488,390,45,15,38,107.29,15,10
2019/8/8,23:59:00,9,433,347,30,21,35,105.32,15,10
2019/8/9,0:14:00,9,411,340,32,22,17,100.57,15,10
2019/8/9,0:29:00,9,409,309,49,24,27,99.33,15,10
2019/8/9,0:44:00,9,350,243,36,29,42,98.32,15,10
2019/8/9,0:59:00,9,279,192,31,18,38,99.53,15,10
2019/8/9,1:14:00,11,273,188,33,18,34,101.36,15,10
2019/8/9,1:29:00,11,255,168,35,21,31,102.3,15,10
2019/8/9,1:44:00,11,208,138,24,14,32,100.84,15,10
2019/8/9,1:59:00,11,159,98,15,15,31,101.82,15,10
2019/8/9,2:14:00,11,182,106,21,22,33,102.46,15,10
2019/8/9,2:29:00,11,176,95,15,21,45,100.26,15,10
2019/8/9,2:44:00,11,179,108,23,20,28,101.92,15,10
2019/8/9,2:59:00,11,183,106,16,17,44,103.14,15,10
2019/8/9,3:14:00,11,176,103,23,17,33,104.04,15,10
2019/8/9,3:29:00,11,202,124,20,19,39,105.31,15,10
2019/8/9,3:44:00,11,206,125,30,15,36,104.84,15,10
2019/8/9,3:59:00,11,220,127,21,27,45,102.35,15,10
2019/8/9,4:14:00,11,252,167,28,17,40,104.62,15,10
2019/8/9,4:29:00,11,293,178,29,28,58,102.99,15,10
2019/8/9,4:44:00,11,371,230,40,42,59,102.65,15,10
2019/8/9,4:59:00,11,451,309,60,27,55,104.79,15,10
2019/8/9,5:14:00,11,588,382,82,48,76,103.08,15,10
2019/8/9,5:29:00,11,643,448,71,44,80,103.07,15,10
2019/8/9,5:44:00,11,795,567,107,48,73,105.04,15,10
2019/8/9,5:59:00,11,1033,720,137,74,102,103.72,15,10
2019/8/9,6:14:00,11,1165,878,136,72,79,104.76,15,10
2019/8/9,6:29:00,11,1560,1151,203,103,103,100.59,15,10
2019/8/9,6:44:00,11,1694,1242,245,105,102,100.57,15,10
2019/8/9,6:59:00,11,1775,1235,272,147,121,90.7,15,10
2019/8/9,7:14:00,11,1844,1376,248,134,86,91.67,15,10
2019/8/9,7:29:00,11,1691,1252,218,133,88,94.29,15,10
2019/8/9,7:44:00,11,1646,1244,204,103,95,93.92,15,10
2019/8/9,7:59:00,11,1704,1304,193,118,89,91.76,15,10
2019/8/9,8:14:00,11,1682,1268,211,107,96,94.16,15,10
2019/8/9,8:29:00,11,1671,1258,188,112,113,93.83,15,10
2019/8/9,8:44:00,11,1558,1165,171,109,113,94.97,15,10
2019/8/9,8:59:00,11,1515,1135,158,119,103,95.26,15,10
2019/8/9,9:14:00,11,1494,1068,185,126,115,93.11,15,10
2019/8/9,9:29:00,11,1686,1232,230,131,93,95.47,15,10
2019/8/9,9:44:00,11,1705,1266,182,133,124,93.41,15,10
2019/8/9,9:59:00,11,1755,1308,177,150,120,93.76,15,10
2019/8/9,10:14:00,11,1710,1300,188,131,91,93.94,15,10
2019/8/9,10:29:00,11,1694,1299,168,126,101,95.69,15,10
2019/8/9,10:44:00,11,1772,1355,187,134,96,93.6,15,10
2019/8/9,10:59:00,11,1741,1325,183,147,86,93.44,15,10
